,,,,,,,Passing,,Air Yards,,,,,,,Accuracy,,,,,,,,,Pressure,,,,,,,,RPO,,,,,,PlayAction,,
Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
1,Dak Prescott,32,DAL,QB,15,15,*378*,*552*,4353,7.9,2346,6.2,4.3,1829,4.8,17,13,3,23,4.3,64,11.9,407,75.9,2.4,151,51,52,128,21.3,24,6.6,50,502,49,502,0,0,111,952,PB
2,Bo Nix,25,DEN,QB,15,15,348,551,4264,7.7,1753,5,3.2,1855,5.3,12,25,1,38,7.2,83,15.8,409,77.9,2.4,98,54,38,109,18.4,25,8.7,79,406,70,405,4,1,88,668,
3,Matthew Stafford,37,LAR,QB,15,15,341,519,4655,9,2538,7.4,4.9,1641,4.8,5,9,2,21,4.1,96,18.9,370,72.8,2.4,143,31,47,97,17.8,6,3.2,15,102,15,102,0,0,175,1526,PB
4,Jared Goff,31,DET,QB,15,15,348,507,3235,6.4,1867,5.4,3.7,2169,6.2,11,25,2,22,4.6,78,16.3,375,78.1,2.3,122,29,70,130,23.9,5,9.6,10,46,10,46,0,0,142,1395,
5,Patrick Mahomes,30,KAN,QB,14,14,315,502,3978,7.9,1692,5.4,3.4,1895,6,9,26,2,27,5.7,85,17.9,352,74.3,2.2,96,38,69,141,24,52,8.1,114,797,105,764,5,33,57,376,
6,Cam Ward,23,TEN,QB,15,15,299,497,3486,7,1435,4.8,2.9,1431,4.8,13,32,3,22,4.8,89,19.3,339,73.4,2.4,128,56,47,154,27.1,20,6.9,51,270,46,266,2,4,74,379,
7,Trevor Lawrence,26,JAX,QB,15,15,296,493,4233,8.6,2031,6.9,4.1,1458,4.9,17,13,3,43,9,70,14.7,350,73.4,2.3,130,46,35,118,20.8,36,7.7,26,95,20,87,6,8,113,849,
8,Caleb Williams,24,CHI,QB,15,15,285,493,4246,8.6,1793,6.3,3.6,1607,5.6,16,34,1,23,5,102,22.3,310,67.7,2.5,152,80,35,138,25,36,9.5,35,262,27,237,8,25,149,1093,
9,Justin Herbert,27,LAC,QB,15,15,319,480,3731,7.8,1946,6.1,4.1,1545,4.8,10,16,0,23,5,71,15.3,355,76.5,2.4,153,46,72,167,29.2,43,9.1,58,427,47,373,7,54,95,855,PB
10,Baker Mayfield,30,TAM,QB,15,15,294,477,3854,8.1,1537,5.2,3.2,1607,5.5,14,13,1,20,4.3,73,15.8,336,72.6,2.4,132,30,17,78,14.4,35,9.3,34,228,30,208,3,20,87,681,
11,Drake Maye,23,NWE,QB,15,15,321,453,4096,9,2408,7.5,5.3,1539,4.8,10,18,0,12,2.8,64,14.7,339,77.9,2.4,143,40,37,123,22.2,55,6.7,36,225,30,190,6,35,94,953,PB
12,Jordan Love,27,GNB,QB,15,15,291,439,3834,8.7,1870,6.4,4.3,1511,5.2,6,26,1,17,4.1,60,14.6,319,77.4,2.4,135,37,49,107,22.1,24,7.6,45,350,39,324,6,26,106,861,
13,Jalen Hurts,27,PHI,QB,15,15,281,427,3810,8.9,1879,6.7,4.4,1235,4.4,8,18,2,9,2.2,67,16.5,304,74.7,2.5,153,44,23,98,19.7,39,6.7,77,467,64,418,10,49,72,576,
14,Josh Allen,29,BUF,QB,15,15,296,425,3097,7.3,1539,5.2,3.6,1867,6.3,6,10,1,16,3.9,53,12.8,333,80.4,2.5,121,30,27,92,18.1,47,9,40,302,34,277,6,25,105,870,PB
15,Sam Darnold,28,SEA,QB,15,15,285,424,3475,8.2,2126,7.5,5,1577,5.5,14,21,4,12,3,61,15.3,315,78.9,2.4,129,43,32,97,21.2,11,6.8,14,143,14,143,0,0,104,1267,PB
16,Geno Smith,35,LVR,QB,14,14,282,420,2562,6.1,1236,4.4,2.9,1613,5.7,11,14,2,15,3.7,46,11.4,311,77,2.5,131,21,37,110,22.5,17,6.4,42,261,38,241,1,20,92,712,
17,Bryce Young,24,CAR,QB,14,14,266,419,2781,6.6,1308,4.9,3.1,1383,5.2,8,25,1,15,3.8,67,17,303,77.1,2.4,110,46,45,116,24.6,28,6.7,42,373,37,345,5,28,82,573,
18,Jacoby Brissett,33,ARI,QB,12,10,272,417,3174,7.6,1573,5.8,3.8,1338,4.9,4,19,1,10,2.5,72,18.1,292,73.6,2.5,98,34,53,120,25.5,20,6.4,34,180,28,173,2,7,95,702,
19,Aaron Rodgers,42,PIT,QB,14,14,275,412,2435,5.9,1023,3.7,2.5,1837,6.7,7,18,0,16,4.1,63,16,296,75.1,2.3,82,23,24,72,16.1,10,4.2,46,363,45,363,0,0,79,473,
20,Daniel Jones,28,IND,QB,13,13,261,384,3063,8,1750,6.7,4.6,1351,5.2,8,10,2,14,3.8,45,12.1,290,78,2.3,127,24,41,87,20.3,23,6.6,61,518,52,491,5,27,103,872,
21,Tua Tagovailoa,27,MIA,QB,14,14,260,384,2577,6.7,1243,4.8,3.2,1417,5.5,5,12,2,17,4.6,59,15.9,285,77,2.3,85,48,15,93,21.9,11,4,43,220,41,220,0,0,87,663,
22,C.J. Stroud,24,HOU,QB,12,12,243,372,2973,8,1452,6,3.9,1176,4.8,8,19,2,10,2.8,59,16.8,264,75.2,2.4,114,31,33,87,20.8,24,8,15,116,14,116,0,0,81,602,
23,Mac Jones,27,SFO,QB,11,8,201,289,2124,7.3,1194,5.9,4.1,957,4.8,6,8,3,10,3.6,39,14,220,79.1,2.4,52,15,25,56,17.9,8,6.9,22,157,19,162,1,-5,43,364,
24,Lamar Jackson,28,BAL,QB,12,12,181,284,2486,8.8,1338,7.4,4.7,973,5.4,9,9,2,13,4.8,50,18.3,198,72.5,2.4,118,26,21,80,23.1,30,7.3,41,388,24,307,14,81,63,719,
25,Jaxson Dart,22,NYG,QB,12,10,172,277,2411,8.7,963,5.6,3.5,872,5.1,5,8,1,14,5.2,41,15.3,195,72.8,2.4,89,18,26,73,21.6,32,7.8,52,225,34,167,13,58,42,268,
26,Michael Penix,25,ATL,QB,9,9,166,276,2314,8.4,1094,6.6,4,888,5.3,3,14,0,10,3.8,63,24,191,72.9,2.4,70,19,18,50,16.6,13,5.9,19,144,18,144,0,0,42,347,
27,Tyler Shough,26,NOR,QB,9,7,176,265,2146,8.1,1038,5.9,3.9,754,4.3,8,8,3,12,4.7,41,16.1,195,76.8,2.2,59,24,12,61,20,15,5.5,33,185,23,156,7,29,34,199,
28,Spencer Rattler,25,NOR,QB,9,8,174,257,2030,7.9,944,5.4,3.7,642,3.7,3,9,3,11,4.5,27,11,183,74.7,2.2,62,19,14,51,17.5,16,7.1,52,343,41,300,10,43,37,299,
29,Joe Flacco,40,2TM,QB,11,10,248,411,3027,7.4,1305,5.3,3.2,1150,4.6,7,26,4,19,5,62,16.3,280,73.5,2.3,82,31,41,90,20.8,3,8.3,42,241,39,229,1,12,45,297,
29,Joe Flacco,40,CLE,QB,4,4,93,160,1162,7.3,413,4.4,2.6,402,4.3,2,12,1,8,5.4,26,17.7,106,72.1,2.4,37,12,24,45,26.3,2,6,13,94,11,94,0,0,27,126,
29,Joe Flacco,40,CIN,QB,7,6,155,251,1865,7.4,892,5.8,3.6,748,4.8,5,14,3,11,4.7,36,15.4,174,74.4,2.2,45,19,17,45,17.2,1,13,29,147,28,135,1,12,18,171,
30,Marcus Mariota,32,WAS,QB,11,8,139,227,2262,10,1056,7.6,4.7,639,4.6,2,15,2,6,2.9,35,16.7,157,74.8,2.4,72,12,23,51,19.5,18,9.1,59,471,44,389,11,82,45,443,
31,Brock Purdy,26,SFO,QB,7,7,154,224,1744,7.8,1046,6.8,4.7,691,4.5,1,15,0,8,3.8,26,12.4,169,80.9,2.7,44,23,23,53,21.8,12,7.4,11,95,10,93,1,2,52,397,
32,J.J. McCarthy,22,MIN,QB,9,9,126,220,1991,9.1,850,6.7,3.9,600,4.8,15,3,0,12,5.5,45,20.7,144,66.4,2.5,64,10,34,71,27,16,9.4,18,115,11,76,4,39,55,325,
33,Kirk Cousins,37,ATL,QB,8,6,135,217,1505,6.9,560,4.1,2.6,855,6.3,2,11,2,12,5.9,30,14.7,152,74.5,2.3,64,16,20,45,19.8,1,6,3,11,3,11,0,0,49,491,
34,Justin Fields,26,NYJ,QB,9,9,128,204,1385,6.8,673,5.3,3.3,586,4.6,9,8,2,11,5.7,25,12.9,150,77.3,2.6,59,14,28,69,26.5,29,8.6,17,73,12,57,3,16,34,238,
35,Joe Burrow,29,CIN,QB,6,6,120,189,1432,7.6,749,6.2,4,519,4.3,2,8,0,9,5,24,13.3,133,73.5,2.3,39,13,24,49,23.6,7,2.7,26,131,24,128,1,3,15,117,
36,Jayden Daniels,25,WAS,QB,7,7,114,188,1354,7.2,685,6,3.6,577,5.1,4,12,2,12,6.9,26,14.9,133,76.4,2.3,61,12,11,41,16.7,39,6.5,48,357,32,278,14,79,28,243,
37,Dillon Gabriel,25,CLE,QB,10,6,110,185,1079,5.8,437,4,2.4,500,4.5,4,3,1,11,6.1,35,19.3,128,70.7,2.3,59,13,11,43,20,11,8.1,17,101,15,103,2,-2,30,173,
38,Carson Wentz,33,MIN,QB,5,5,110,169,1302,7.7,644,5.9,3.8,572,5.2,3,7,1,2,1.2,32,19.9,119,73.9,2.3,43,13,15,47,23.9,9,6.3,18,155,15,127,3,28,42,295,
39,Shedeur Sanders,23,CLE,QB,6,5,92,167,1140,6.8,402,4.4,2.4,701,7.6,5,17,0,6,4,26,17.3,107,71.3,2.6,40,27,40,82,42.1,13,9.5,18,124,17,108,1,16,29,216,
40,Kyler Murray,28,ARI,QB,5,5,110,161,951,5.9,417,3.8,2.6,545,5,7,4,0,5,3.2,25,15.9,118,75.2,2.3,35,7,9,32,16.5,17,8.9,26,160,17,122,8,38,25,146,
41,Davis Mills,27,HOU,QB,5,3,88,150,1294,8.6,625,7.1,4.2,254,2.9,3,4,0,6,4.1,28,19.2,102,69.9,2.2,47,8,12,28,17,7,7.3,7,15,7,15,0,0,31,222,
42,Tyrod Taylor,36,NYJ,QB,6,4,80,134,1150,8.6,448,5.6,3.3,331,4.1,6,7,1,12,9.5,17,13.5,92,73,2.4,50,15,16,45,26.5,22,6.4,7,62,3,51,4,11,26,198,
43,Jake Browning,29,CIN,QB,5,3,81,125,953,7.6,404,5,3.2,367,4.5,2,5,0,1,0.8,18,15,85,70.8,2.3,23,8,19,36,26.1,4,7.8,13,128,11,112,2,16,23,94,
44,Russell Wilson,37,NYG,QB,6,3,69,119,1006,8.5,455,6.6,3.8,376,5.4,6,12,0,4,3.7,22,20.6,75,70.1,2.3,27,11,15,36,25.5,12,7.6,5,18,4,19,1,-1,20,217,
45,Brady Cook,24,NYJ,QB,3,2,58,98,647,6.6,240,4.1,2.4,287,4.9,3,2,0,5,5.2,19,19.8,67,69.8,2.1,26,7,7,31,25.6,6,6.5,4,37,4,37,0,0,12,84,
46,Jameis Winston,31,NYG,QB,3,2,37,66,619,9.4,357,9.6,5.4,210,5.7,0,4,0,1,1.6,16,25.8,41,66.1,2.5,18,10,9,22,31.4,1,11,8,50,6,47,2,3,17,178,
47,Philip Rivers,44,IND,QB,2,2,41,62,451,7.3,175,4.3,2.8,222,5.4,2,1,0,1,1.6,9,14.8,42,68.9,2.1,9,2,6,11,16.9,0,,9,49,8,49,0,0,5,43,
48,Mason Rudolph,30,PIT,QB,5,1,38,52,271,5.2,56,1.5,1.1,254,6.7,2,3,0,0,0,7,14.3,39,79.6,2.3,12,1,3,6,10.9,1,3,5,4,5,4,0,0,6,66,
49,Cooper Rush,32,BAL,QB,4,2,34,52,335,6.4,154,4.5,3,149,4.4,0,2,0,2,4,9,18,37,74,2.4,9,2,6,9,17,0,,1,0,1,0,0,0,11,88,
50,Max Brosmer,24,MIN,QB,5,1,31,47,222,4.7,43,1.4,0.9,177,5.7,0,0,0,5,10.6,5,10.6,39,83,2.4,14,2,4,11,21.2,0,,2,0,2,0,0,0,5,16,
51,Tyler Huntley,27,BAL,QB,4,1,36,47,345,7.3,224,6.2,4.8,95,2.6,0,0,1,2,4.3,7,15.2,38,82.6,2.3,16,1,7,15,25.4,5,13.8,2,12,1,0,1,12,9,97,
52,Kenny Pickett,27,LVR,QB,4,1,25,39,204,5.2,115,4.6,2.9,54,2.2,2,0,1,3,7.9,5,13.2,31,81.6,2.5,1,0,5,10,21.7,2,7,2,8,2,8,0,0,10,29,
53,Quinn Ewers,22,MIA,QB,2,1,25,38,333,8.8,157,6.3,4.1,156,6.2,0,1,0,1,2.7,4,10.8,26,70.3,2.3,5,0,5,7,17.1,1,5,5,71,5,71,0,0,7,84,
54,Andy Dalton,38,CAR,QB,4,1,25,37,347,9.4,203,8.1,5.5,90,3.6,0,1,0,3,8.3,5,13.9,29,80.6,2.4,11,1,2,11,23.9,1,1,3,17,2,17,0,0,4,23,
55,Riley Leonard,23,IND,QB,3,0,18,32,182,5.7,76,4.2,2.4,69,3.8,1,0,0,1,3.1,3,9.4,20,62.5,2.2,6,1,3,5,14.7,1,6,3,6,2,5,1,1,3,24,
56,Chris Oladokun,28,KAN,QB,1,0,11,16,81,5.1,41,3.7,2.6,70,6.4,1,1,0,0,0,1,6.7,11,73.3,2,3,0,0,4,18.2,2,3.5,0,0,0,0,0,0,2,4,
57,Teddy Bridgewater,33,TAM,QB,4,0,8,15,98,6.5,10,1.3,0.7,52,6.5,0,1,0,0,0,4,28.6,8,57.1,2,4,0,2,4,22.2,1,6,2,3,2,3,0,0,0,0,
58,Malik Willis,26,GNB,QB,3,0,12,14,94,6.7,85,7.1,6.1,49,4.1,0,0,0,0,0,1,7.1,12,85.7,2.2,3,0,2,4,20,4,7,3,55,1,26,2,29,6,59,
59,Trey Lance,25,LAC,QB,3,0,7,13,140,10.8,54,7.7,4.2,36,5.1,1,0,1,1,8.3,1,8.3,8,66.7,2.2,0,1,0,3,17.6,2,7.5,3,2,0,0,3,2,0,0,
60,Gardner Minshew II,29,KAN,QB,4,1,6,13,48,3.7,6,1,0.5,31,5.2,2,2,0,0,0,3,27.3,7,63.6,2.1,3,1,1,2,14.3,1,8,1,12,1,12,0,0,1,0,
61,Joe Milton,25,DAL,QB,3,0,8,11,123,11.2,86,10.8,7.8,24,3,1,0,0,0,0,2,18.2,8,72.7,2.4,2,0,0,0,0,1,7,1,11,1,11,0,0,2,35,
